anchor_name,sample_id,prompt_rsa,matched_rsa,mismatched_rsa,blank_rsa,matched_minus_prompt,matched_minus_mismatched,matched_minus_blank
lancaster_full_sensorimotor,0,0.11724077245930434,0.25192947822975376,0.15695399296891513,0.1306248216561194,0.13468870577044942,0.09497548526083863,0.12130465657363435
lancaster_full_sensorimotor,1,0.11581680188392482,0.2514161065122959,0.1555268057003795,0.12957986671209462,0.13559930462837108,0.0958893008119164,0.12183623980020128
lancaster_full_sensorimotor,2,0.11560574710738446,0.2503516741899935,0.15596114935512317,0.129007107048286,0.13474592708260902,0.09439052483487032,0.1213445671417075
lancaster_full_sensorimotor,3,0.1179219600732185,0.25106406793155783,0.15726268812659164,0.1309781795534984,0.13314210785833933,0.0938013798049662,0.12008588837805945
lancaster_full_sensorimotor,4,0.1165626734373769,0.2500717547300517,0.15651108806589453,0.13036047866151487,0.1335090812926748,0.09356066666415719,0.11971127606853685
lancaster_full_sensorimotor,5,0.11682472105951287,0.2522034045090104,0.15663695123383087,0.13032519129206746,0.13537868344949755,0.09556645327517954,0.12187821321694295
lancaster_full_sensorimotor,6,0.11455547320126412,0.25203670844120846,0.15554089342673305,0.1283940205086166,0.13748123523994432,0.0964958150144754,0.12364268793259187
lancaster_full_sensorimotor,7,0.1160393833511737,0.2504391086356665,0.15579853282468054,0.12941251227233067,0.1343997252844928,0.09464057581098595,0.12102659636333582
lancaster_full_sensorimotor,8,0.11655505329496162,0.25131733556813407,0.15664450930109738,0.13009661334064085,0.13476228227317244,0.09467282626703669,0.12122072222749322
lancaster_full_sensorimotor,9,0.11707984691764815,0.251008746815711,0.1563621482547241,0.12967378171947835,0.13392889989806284,0.0946465985609869,0.12133496509623265
lancaster_full_sensorimotor,10,0.11688130445757092,0.2495584141611219,0.15575622901559288,0.12951084988011233,0.13267710970355098,0.09380218514552902,0.12004756428100957
